reef_n,fen,lat,lon
1246,233,-9.5,150.5
1247,239,-9.5,151.5
1248,239,-9.5,152.5
1249,244,-9.5,153.5
1250,237,-9.5,157.5
1251,230,-9.5,158.5
1252,215,-9.5,159.5
1253,218,-9.5,160.5
1254,216,-9.5,161.5
1255,220,-9.5,162.5
1256,145,-9.5,166.5
1257,135,-9.5,167.5
1258,43,-9.5,179.5
1259,131,-10.5,-165.5
1260,127,-10.5,-161.5
1261,125,-10.5,-160.5
1262,130,-10.5,-152.5
1263,126,-10.5,-150.5
1264,233,-10.5,-36.5
1265,178,-10.5,39.5
1266,162,-10.5,40.5
1267,190,-10.5,47.5
1268,197,-10.5,50.5
1269,195,-10.5,51.5
1270,194,-10.5,56.5
1271,248,-10.5,105.5
1272,239,-10.5,119.5
1273,248,-10.5,120.5
1274,225,-10.5,121.5
1275,226,-10.5,122.5
1276,237,-10.5,123.5
1277,233,-10.5,124.5
1278,259,-10.5,132.5
1279,261,-10.5,133.5
1280,254,-10.5,141.5
1281,236,-10.5,142.5
1282,243,-10.5,143.5
1283,248,-10.5,144.5
1284,243,-10.5,147.5
1285,224,-10.5,148.5
1286,239,-10.5,149.5
1287,221,-10.5,150.5
1288,222,-10.5,151.5
1289,231,-10.5,152.5
1290,252,-10.5,153.5
1291,229,-10.5,155.5
1292,216,-10.5,161.5
1293,219,-10.5,162.5
1294,148,-10.5,165.5
1295,144,-10.5,166.5
1296,152,-10.5,167.5
1297,31,-10.5,179.5
1298,112,-11.5,-171.5
1299,120,-11.5,-165.5
1300,130,-11.5,-151.5
1301,165,-11.5,40.5
1302,175,-11.5,43.5
1303,185,-11.5,46.5
1304,180,-11.5,47.5
1305,187,-11.5,49.5
1306,238,-11.5,96.5
1307,240,-11.5,122.5
1308,237,-11.5,123.5
1309,232,-11.5,130.5
1310,239,-11.5,131.5
1311,245,-11.5,132.5
1312,249,-11.5,133.5
1313,238,-11.5,134.5
1314,263,-11.5,135.5
1315,238,-11.5,136.5
1316,266,-11.5,141.5
1317,244,-11.5,142.5
1318,216,-11.5,143.5
1319,252,-11.5,144.5
1320,240,-11.5,150.5
1321,239,-11.5,151.5
1322,233,-11.5,152.5
1323,220,-11.5,153.5
1324,231,-11.5,154.5
1325,245,-11.5,159.5
1326,228,-11.5,160.5
1327,145,-11.5,166.5
1328,143,-11.5,167.5
1329,128,-11.5,169.5
1330,106,-11.5,176.5
1331,75,-12.5,-177.5
1332,88,-12.5,-176.5
1333,98,-12.5,-175.5
1334,232,-12.5,-38.5
1335,230,-12.5,-37.5
1336,171,-12.5,40.5
1337,176,-12.5,41.5
1338,174,-12.5,43.5
1339,168,-12.5,44.5
1340,168,-12.5,45.5
1341,178,-12.5,46.5
1342,189,-12.5,47.5
1343,165,-12.5,48.5
1344,169,-12.5,49.5
1345,226,-12.5,96.5
1346,243,-12.5,122.5
1347,235,-12.5,123.5
1348,235,-12.5,124.5
1349,244,-12.5,130.5
1350,233,-12.5,131.5
1351,257,-12.5,134.5
1352,250,-12.5,135.5
1353,240,-12.5,136.5
1354,259,-12.5,141.5
1355,229,-12.5,143.5
1356,225,-12.5,160.5
1357,143,-12.5,168.5
1358,111,-12.5,176.5
1359,99,-12.5,177.5
1360,37,-13.5,-178.5
1361,98,-13.5,-176.5
1362,96,-13.5,-172.5
1363,109,-13.5,-171.5
1364,126,-13.5,-163.5
1365,226,-13.5,-38.5
1366,157,-13.5,40.5
1367,182,-13.5,44.5
1368,173,-13.5,45.5
1369,178,-13.5,47.5
1370,175,-13.5,48.5
1371,190,-13.5,49.5
1372,185,-13.5,50.5
1373,291,-13.5,120.5
1374,286,-13.5,121.5
1375,236,-13.5,122.5
1376,252,-13.5,124.5
1377,250,-13.5,125.5
1378,242,-13.5,126.5
1379,234,-13.5,127.5
1380,257,-13.5,129.5
1381,244,-13.5,130.5
1382,229,-13.5,143.5
1383,251,-13.5,144.5
1384,250,-13.5,146.5
1385,146,-13.5,166.5
1386,131,-13.5,167.5
1387,46,-14.5,-178.5
1388,76,-14.5,-177.5
1389,101,-14.5,-171.5
1390,110,-14.5,-170.5
1391,101,-14.5,-169.5
1392,108,-14.5,-168.5
1393,109,-14.5,-148.5
1394,105,-14.5,-147.5
1395,114,-14.5,-146.5
1396,114,-14.5,-145.5
1397,112,-14.5,-144.5
1398,145,-14.5,-141.5
1399,177,-14.5,-138.5
1400,227,-14.5,-38.5
1401,152,-14.5,40.5
1402,161,-14.5,47.5
1403,165,-14.5,50.5
1404,230,-14.5,121.5
1405,226,-14.5,123.5
1406,244,-14.5,124.5
1407,232,-14.5,125.5
1408,235,-14.5,126.5
1409,237,-14.5,127.5
1410,238,-14.5,129.5
1411,249,-14.5,135.5
1412,241,-14.5,136.5
1413,239,-14.5,143.5
1414,235,-14.5,144.5
1415,232,-14.5,145.5
1416,238,-14.5,146.5
1417,145,-14.5,166.5
1418,123,-14.5,167.5
1419,137,-14.5,168.5
1420,93,-15.5,-176.5
1421,101,-15.5,-173.5
1422,117,-15.5,-154.5
1423,113,-15.5,-148.5
1424,99,-15.5,-147.5
1425,91,-15.5,-146.5
1426,96,-15.5,-145.5
1427,109,-15.5,-144.5
1428,101,-15.5,-142.5
1429,141,-15.5,-140.5
1430,153,-15.5,40.5
1431,165,-15.5,45.5
1432,165,-15.5,46.5
1433,162,-15.5,47.5
1434,178,-15.5,49.5
1435,172,-15.5,50.5
1436,164,-15.5,54.5
1437,244,-15.5,121.5
1438,222,-15.5,123.5
1439,227,-15.5,124.5
1440,234,-15.5,145.5
1441,229,-15.5,149.5
1442,140,-15.5,166.5
1443,130,-15.5,167.5
1444,128,-15.5,168.5
1445,68,-15.5,179.5
1446,59,-16.5,-178.5
1447,96,-16.5,-173.5
1448,113,-16.5,-154.5
1449,115,-16.5,-153.5
1450,99,-16.5,-152.5
1451,88,-16.5,-151.5
1452,106,-16.5,-150.5
1453,106,-16.5,-149.5
1454,88,-16.5,-146.5
1455,87,-16.5,-145.5
1456,77,-16.5,-144.5
1457,79,-16.5,-143.5
1458,86,-16.5,-142.5
1459,131,-16.5,-141.5
1460,138,-16.5,-140.5
1461,204,-16.5,-39.5
1462,212,-16.5,-38.5
1463,159,-16.5,39.5
1464,152,-16.5,40.5
1465,179,-16.5,43.5
1466,167,-16.5,44.5
1467,160,-16.5,45.5
1468,168,-16.5,49.5
1469,173,-16.5,50.5
1470,164,-16.5,59.5
1471,223,-16.5,122.5
1472,218,-16.5,123.5
1473,226,-16.5,124.5
1474,241,-16.5,138.5
1475,236,-16.5,139.5
1476,219,-16.5,145.5
1477,240,-16.5,146.5
1478,236,-16.5,148.5
1479,233,-16.5,149.5
1480,227,-16.5,150.5
1481,133,-16.5,167.5
1482,123,-16.5,168.5
1483,108,-16.5,177.5
1484,99,-16.5,178.5
1485,47,-16.5,179.5
1486,39,-17.5,-178.5
1487,96,-17.5,-174.5
1488,88,-17.5,-150.5
1489,74,-17.5,-149.5
1490,97,-17.5,-148.5
1491,83,-17.5,-145.5
1492,76,-17.5,-144.5
1493,84,-17.5,-143.5
1494,91,-17.5,-142.5
1495,127,-17.5,-141.5
1496,129,-17.5,-140.5
1497,120,-17.5,-138.5
1498,188,-17.5,-39.5
1499,186,-17.5,-38.5
1500,154,-17.5,38.5
1501,161,-17.5,39.5
1502,163,-17.5,42.5
1503,147,-17.5,43.5
1504,145,-17.5,49.5
1505,161,-17.5,50.5
1506,203,-17.5,119.5
1507,248,-17.5,139.5
1508,239,-17.5,140.5
1509,223,-17.5,145.5
1510,214,-17.5,146.5
1511,223,-17.5,148.5
1512,231,-17.5,149.5
1513,224,-17.5,150.5
1514,221,-17.5,151.5
1515,221,-17.5,152.5
1516,226,-17.5,155.5
1517,111,-17.5,168.5
1518,95,-17.5,176.5
1519,73,-17.5,177.5
1520,60,-17.5,178.5
1521,38,-17.5,179.5
1522,38,-18.5,-178.5
1523,75,-18.5,-174.5
1524,86,-18.5,-173.5
1525,80,-18.5,-169.5
1526,92,-18.5,-168.5
1527,89,-18.5,-159.5
1528,79,-18.5,-142.5
1529,100,-18.5,-141.5
1530,97,-18.5,-140.5
1531,118,-18.5,-139.5
1532,123,-18.5,-138.5
1533,118,-18.5,-137.5
1534,102,-18.5,-136.5
1535,165,-18.5,-39.5
1536,160,-18.5,-38.5
1537,167,-18.5,43.5
1538,171,-18.5,44.5
1539,147,-18.5,49.5
1540,207,-18.5,146.5
1541,213,-18.5,147.5
1542,217,-18.5,148.5
1543,220,-18.5,149.5
1544,228,-18.5,152.5
1545,125,-18.5,158.5
1546,120,-18.5,162.5
1547,120,-18.5,163.5
1548,125,-18.5,164.5
1549,113,-18.5,168.5
1550,104,-18.5,169.5
1551,44,-18.5,177.5
1552,34,-18.5,178.5
1553,7,-18.5,179.5
1554,36,-19.5,-178.5
1555,71,-19.5,-175.5
1556,74,-19.5,-174.5
1557,70,-19.5,-173.5
1558,69,-19.5,-169.5
1559,72,-19.5,-158.5
1560,85,-19.5,-157.5
1561,72,-19.5,-145.5
1562,77,-19.5,-144.5
1563,99,-19.5,-141.5
1564,94,-19.5,-140.5
1565,100,-19.5,-139.5
1566,105,-19.5,-138.5
1567,162,-19.5,44.5
1568,143,-19.5,48.5
1569,143,-19.5,57.5
1570,134,-19.5,63.5
1571,213,-19.5,118.5
1572,206,-19.5,146.5
1573,209,-19.5,147.5
1574,209,-19.5,148.5
1575,213,-19.5,149.5
1576,214,-19.5,150.5
1577,99,-19.5,158.5
1578,112,-19.5,159.5
1579,92,-19.5,163.5
1580,116,-19.5,164.5
1581,113,-19.5,165.5
1582,80,-19.5,169.5
1583,82,-19.5,170.5
1584,16,-19.5,177.5
1585,32,-20.5,-178.5
1586,35,-20.5,-175.5
1587,43,-20.5,-174.5
1588,73,-20.5,-158.5
1589,62,-20.5,-157.5
1590,92,-20.5,-143.5
1591,94,-20.5,-139.5
1592,91,-20.5,-138.5
1593,150,-20.5,43.5
1594,166,-20.5,44.5
1595,119,-20.5,57.5
1596,214,-20.5,115.5
1597,201,-20.5,116.5
1598,194,-20.5,117.5
1599,201,-20.5,118.5
1600,75,-20.5,148.5
1601,74,-20.5,149.5
1602,77,-20.5,150.5
1603,92,-20.5,151.5
1604,94,-20.5,152.5
1605,89,-20.5,158.5
1606,94,-20.5,159.5
1607,88,-20.5,163.5
1608,72,-20.5,164.5
1609,102,-20.5,165.5
1610,88,-20.5,166.5
1611,75,-20.5,167.5
1612,74,-20.5,169.5
1613,24,-21.5,-178.5
1614,29,-21.5,-175.5
1615,30,-21.5,-174.5
1616,77,-21.5,-159.5
1617,51,-21.5,-157.5
1618,74,-21.5,-154.5
1619,82,-21.5,-140.5
1620,79,-21.5,-139.5
1621,87,-21.5,-138.5
1622,76,-21.5,-136.5
1623,76,-21.5,-135.5
1624,149,-21.5,35.5
1625,145,-21.5,39.5
1626,145,-21.5,43.5
1627,145,-21.5,48.5
1628,111,-21.5,55.5
1629,176,-21.5,113.5
1630,186,-21.5,114.5
1631,185,-21.5,115.5
1632,48,-21.5,149.5
1633,57,-21.5,150.5
1634,64,-21.5,151.5
1635,65,-21.5,152.5
1636,83,-21.5,153.5
1637,62,-21.5,158.5
1638,65,-21.5,159.5
1639,57,-21.5,164.5
1640,55,-21.5,165.5
1641,51,-21.5,166.5
1642,41,-21.5,167.5
1643,44,-21.5,168.5
1644,27,-22.5,-176.5
1645,43,-22.5,-152.5
1646,41,-22.5,-151.5
1647,70,-22.5,-136.5
1648,63,-22.5,-134.5
1649,136,-22.5,35.5
1650,131,-22.5,40.5
1651,121,-22.5,43.5
1652,135,-22.5,48.5
1653,166,-22.5,113.5
1654,168,-22.5,114.5
1655,48,-22.5,149.5
1656,47,-22.5,150.5
1657,65,-22.5,151.5
1658,59,-22.5,152.5
1659,43,-22.5,165.5
1660,25,-22.5,166.5
1661,36,-22.5,167.5
1662,35,-22.5,168.5
1663,34,-22.5,169.5
1664,34,-23.5,-149.5
1665,48,-23.5,-147.5
1666,42,-23.5,-135.5
1667,34,-23.5,-134.5
1668,52,-23.5,-130.5
1669,132,-23.5,35.5
1670,115,-23.5,43.5
1671,152,-23.5,113.5
1672,27,-23.5,150.5
1673,16,-23.5,151.5
1674,46,-23.5,152.5
1675,27,-23.5,166.5
1676,27,-23.5,167.5
1677,10,-24.5,-128.5
1678,8,-24.5,-124.5
1679,122,-24.5,35.5
1680,108,-24.5,43.5
1681,95,-24.5,47.5
1682,134,-24.5,113.5
1683,43,-24.5,151.5
1684,9,-24.5,152.5
1685,21,-24.5,153.5
1686,5,-25.5,-130.5
1687,120,-25.5,32.5
1688,88,-25.5,44.5
1689,81,-25.5,46.5
1690,121,-25.5,112.5
1691,123,-25.5,113.5
1692,133,-25.5,114.5
1693,2,-25.5,153.5
1694,97,-26.5,32.5
1695,129,-26.5,113.5
1696,128,-26.5,114.5
1697,0,-27.5,-144.5
1698,0,-27.5,-143.5
1699,81,-27.5,32.5
1700,115,-27.5,114.5
1701,83,-28.5,113.5
1702,97,-28.5,114.5
1703,81,-29.5,113.5
1704,0,-29.5,159.5
1705,0,-30.5,153.5
1706,38,-31.5,115.5
1707,0,-31.5,159.5
1708,17,-32.5,115.5
1,92,32.5,-65.5
2,91,32.5,-64.5
3,59,30.5,48.5
4,160,30.5,129.5
5,144,30.5,130.5
6,153,30.5,131.5
7,44,29.5,32.5
8,51,29.5,33.5
9,72,29.5,34.5
10,95,29.5,47.5
11,85,29.5,48.5
12,79,29.5,50.5
13,181,29.5,129.5
14,0,28.5,-178.5
15,0,28.5,-177.5
16,56,28.5,32.5
17,68,28.5,33.5
18,77,28.5,34.5
19,88,28.5,35.5
20,104,28.5,48.5
21,85,28.5,50.5
22,170,28.5,129.5
23,179,28.5,130.5
24,0,27.5,-176.5
25,148,27.5,-93.5
26,162,27.5,-78.5
27,151,27.5,-77.5
28,67,27.5,33.5
29,95,27.5,34.5
30,91,27.5,35.5
31,109,27.5,49.5
32,114,27.5,50.5
33,105,27.5,51.5
34,110,27.5,52.5
35,188,27.5,120.5
36,193,27.5,121.5
37,181,27.5,127.5
38,178,27.5,128.5
39,186,27.5,129.5
40,5,26.5,-174.5
41,4,26.5,-173.5
42,162,26.5,-80.5
43,166,26.5,-79.5
44,150,26.5,-78.5
45,146,26.5,-77.5
46,161,26.5,-76.5
47,90,26.5,33.5
48,91,26.5,34.5
49,104,26.5,35.5
50,101,26.5,36.5
51,108,26.5,50.5
52,118,26.5,51.5
53,119,26.5,53.5
54,131,26.5,54.5
55,115,26.5,55.5
56,127,26.5,56.5
57,192,26.5,126.5
58,192,26.5,127.5
59,198,26.5,128.5
60,30,25.5,-174.5
61,21,25.5,-173.5
62,18,25.5,-172.5
63,22,25.5,-171.5
64,18,25.5,-170.5
65,166,25.5,-80.5
66,170,25.5,-79.5
67,155,25.5,-78.5
68,172,25.5,-77.5
69,152,25.5,-76.5
70,101,25.5,34.5
71,101,25.5,36.5
72,107,25.5,37.5
73,124,25.5,50.5
74,117,25.5,51.5
75,114,25.5,52.5
76,126,25.5,54.5
77,121,25.5,55.5
78,132,25.5,56.5
79,140,25.5,59.5
80,124,25.5,60.5
81,203,25.5,121.5
82,199,25.5,122.5
83,191,25.5,123.5
84,194,25.5,124.5
85,204,25.5,125.5
86,40,24.5,-167.5
87,54,24.5,-166.5
88,194,24.5,-83.5
89,189,24.5,-82.5
90,185,24.5,-81.5
91,190,24.5,-80.5
92,186,24.5,-79.5
93,158,24.5,-78.5
94,179,24.5,-77.5
95,173,24.5,-76.5
96,178,24.5,-75.5
97,189,24.5,-74.5
98,100,24.5,35.5
99,114,24.5,36.5
100,103,24.5,37.5
101,119,24.5,38.5
102,105,24.5,51.5
103,104,24.5,52.5
104,103,24.5,53.5
105,128,24.5,54.5
106,212,24.5,118.5
107,223,24.5,119.5
108,199,24.5,121.5
109,200,24.5,122.5
110,199,24.5,123.5
111,201,24.5,124.5
112,202,24.5,125.5
113,52,23.5,-166.5
114,67,23.5,-164.5
115,69,23.5,-162.5
116,86,23.5,-161.5
117,103,23.5,-109.5
118,192,23.5,-88.5
119,202,23.5,-83.5
120,200,23.5,-82.5
121,198,23.5,-81.5
122,180,23.5,-80.5
123,189,23.5,-79.5
124,171,23.5,-78.5
125,185,23.5,-77.5
126,178,23.5,-76.5
127,169,23.5,-75.5
128,193,23.5,-74.5
129,183,23.5,-73.5
130,102,23.5,35.5
131,117,23.5,36.5
132,124,23.5,37.5
133,129,23.5,38.5
134,146,23.5,57.5
135,138,23.5,58.5
136,219,23.5,119.5
137,216,23.5,121.5
138,72,22.5,-162.5
139,75,22.5,-161.5
140,76,22.5,-160.5
141,83,22.5,-159.5
142,113,22.5,-109.5
143,194,22.5,-91.5
144,192,22.5,-89.5
145,198,22.5,-88.5
146,184,22.5,-84.5
147,186,22.5,-83.5
148,202,22.5,-81.5
149,197,22.5,-80.5
150,194,22.5,-79.5
151,197,22.5,-78.5
152,195,22.5,-77.5
153,184,22.5,-76.5
154,197,22.5,-75.5
155,193,22.5,-74.5
156,190,22.5,-73.5
157,205,22.5,-72.5
158,107,22.5,35.5
159,119,22.5,36.5
160,119,22.5,37.5
161,137,22.5,38.5
162,119,22.5,39.5
163,149,22.5,59.5
164,176,22.5,68.5
165,179,22.5,69.5
166,179,22.5,70.5
167,219,22.5,114.5
168,216,22.5,120.5
169,230,22.5,121.5
170,92,21.5,-160.5
171,102,21.5,-159.5
172,94,21.5,-158.5
173,94,21.5,-157.5
174,106,21.5,-156.5
175,121,21.5,-97.5
176,198,21.5,-92.5
177,195,21.5,-91.5
178,191,21.5,-90.5
179,196,21.5,-89.5
180,191,21.5,-88.5
181,192,21.5,-86.5
182,183,21.5,-84.5
183,194,21.5,-83.5
184,194,21.5,-82.5
185,195,21.5,-81.5
186,196,21.5,-80.5
187,188,21.5,-79.5
188,195,21.5,-78.5
189,208,21.5,-77.5
190,197,21.5,-76.5
191,201,21.5,-75.5
192,194,21.5,-73.5
193,196,21.5,-72.5
194,189,21.5,-71.5
195,124,21.5,36.5
196,115,21.5,37.5
197,116,21.5,38.5
198,120,21.5,39.5
199,173,21.5,69.5
200,209,21.5,70.5
201,209,21.5,71.5
202,210,21.5,72.5
203,226,21.5,120.5
204,218,21.5,121.5
205,111,20.5,-157.5
206,95,20.5,-156.5
207,103,20.5,-155.5
208,190,20.5,-92.5
209,201,20.5,-91.5
210,197,20.5,-90.5
211,199,20.5,-87.5
212,191,20.5,-86.5
213,202,20.5,-79.5
214,177,20.5,-78.5
215,183,20.5,-77.5
216,204,20.5,-75.5
217,192,20.5,-74.5
218,199,20.5,-73.5
219,203,20.5,-72.5
220,127,20.5,37.5
221,125,20.5,39.5
222,146,20.5,40.5
223,100,20.5,57.5
224,91,20.5,58.5
225,215,20.5,70.5
226,211,20.5,71.5
227,212,20.5,72.5
228,178,20.5,92.5
229,234,20.5,107.5
230,233,20.5,109.5
231,227,20.5,110.5
232,217,20.5,116.5
233,218,20.5,121.5
234,223,20.5,122.5
235,74,20.5,145.5
236,112,19.5,-156.5
237,91,19.5,-155.5
238,137,19.5,-96.5
239,145,19.5,-95.5
240,199,19.5,-92.5
241,200,19.5,-87.5
242,202,19.5,-81.5
243,208,19.5,-80.5
244,205,19.5,-79.5
245,197,19.5,-77.5
246,204,19.5,-76.5
247,191,19.5,-75.5
248,210,19.5,-74.5
249,197,19.5,-73.5
250,184,19.5,-72.5
251,207,19.5,-71.5
252,201,19.5,-70.5
253,192,19.5,-69.5
254,194,19.5,-68.5
255,122,19.5,37.5
256,130,19.5,38.5
257,131,19.5,39.5
258,124,19.5,40.5
259,127,19.5,41.5
260,126,19.5,57.5
261,207,19.5,72.5
262,168,19.5,92.5
263,172,19.5,93.5
264,237,19.5,105.5
265,237,19.5,108.5
266,237,19.5,109.5
267,233,19.5,110.5
268,242,19.5,111.5
269,237,19.5,121.5
270,225,19.5,122.5
271,101,19.5,166.5
272,106,18.5,-155.5
273,144,18.5,-94.5
274,206,18.5,-87.5
275,205,18.5,-78.5
276,210,18.5,-77.5
277,200,18.5,-76.5
278,212,18.5,-75.5
279,195,18.5,-74.5
280,182,18.5,-73.5
281,193,18.5,-72.5
282,205,18.5,-71.5
283,207,18.5,-70.5
284,194,18.5,-69.5
285,203,18.5,-68.5
286,205,18.5,-67.5
287,204,18.5,-66.5
288,200,18.5,-65.5
289,193,18.5,-64.5
290,203,18.5,-63.5
291,191,18.5,-62.5
292,140,18.5,37.5
293,137,18.5,38.5
294,126,18.5,40.5
295,128,18.5,41.5
296,113,18.5,56.5
297,130,18.5,57.5
298,217,18.5,72.5
299,177,18.5,93.5
300,177,18.5,94.5
301,248,18.5,105.5
302,241,18.5,106.5
303,241,18.5,109.5
304,229,18.5,120.5
305,229,18.5,121.5
306,220,18.5,122.5
307,209,17.5,-88.5
308,188,17.5,-87.5
309,210,17.5,-83.5
310,207,17.5,-77.5
311,218,17.5,-76.5
312,213,17.5,-75.5
313,209,17.5,-71.5
314,222,17.5,-67.5
315,214,17.5,-66.5
316,211,17.5,-65.5
317,202,17.5,-64.5
318,208,17.5,-63.5
319,193,17.5,-62.5
320,211,17.5,-61.5
321,123,17.5,38.5
322,133,17.5,39.5
323,132,17.5,41.5
324,144,17.5,42.5
325,151,17.5,55.5
326,151,17.5,56.5
327,194,17.5,73.5
328,187,17.5,94.5
329,245,17.5,107.5
330,214,17.5,111.5
331,231,17.5,120.5
332,226,17.5,122.5
333,93,16.5,-169.5
334,174,16.5,-88.5
335,205,16.5,-87.5
336,198,16.5,-86.5
337,204,16.5,-85.5
338,212,16.5,-83.5
339,213,16.5,-78.5
340,223,16.5,-77.5
341,212,16.5,-62.5
342,185,16.5,-61.5
343,203,16.5,-60.5
344,122,16.5,39.5
345,123,16.5,40.5
346,128,16.5,41.5
347,140,16.5,42.5
348,157,16.5,54.5
349,151,16.5,55.5
350,204,16.5,73.5
351,220,16.5,81.5
352,207,16.5,94.5
353,225,16.5,108.5
354,225,16.5,111.5
355,224,16.5,112.5
356,218,16.5,119.5
357,231,16.5,120.5
358,230,16.5,121.5
359,227,16.5,122.5
360,123,16.5,145.5
361,115,16.5,146.5
362,207,15.5,-87.5
363,209,15.5,-86.5
364,222,15.5,-83.5
365,213,15.5,-82.5
366,216,15.5,-61.5
367,125,15.5,39.5
368,132,15.5,40.5
369,144,15.5,41.5
370,138,15.5,42.5
371,199,15.5,94.5
372,219,15.5,108.5
373,227,15.5,109.5
374,223,15.5,111.5
375,238,15.5,117.5
376,237,15.5,119.5
377,241,15.5,120.5
378,218,15.5,121.5
379,227,15.5,122.5
380,119,15.5,145.5
381,221,14.5,-83.5
382,214,14.5,-82.5
383,221,14.5,-81.5
384,218,14.5,-80.5
385,227,14.5,-61.5
386,208,14.5,-60.5
387,142,14.5,40.5
388,142,14.5,42.5
389,140,14.5,43.5
390,147,14.5,48.5
391,143,14.5,49.5
392,156,14.5,50.5
393,203,14.5,74.5
394,209,14.5,93.5
395,225,14.5,97.5
396,235,14.5,120.5
397,239,14.5,121.5
398,229,14.5,122.5
399,232,14.5,123.5
400,236,14.5,124.5
401,134,14.5,145.5
402,105,14.5,168.5
403,12,14.5,169.5
404,226,13.5,-83.5
405,213,13.5,-82.5
406,227,13.5,-81.5
407,223,13.5,-80.5
408,217,13.5,-61.5
409,228,13.5,-60.5
410,208,13.5,-59.5
411,148,13.5,42.5
412,152,13.5,43.5
413,204,13.5,92.5
414,214,13.5,93.5
415,219,13.5,94.5
416,223,13.5,97.5
417,228,13.5,98.5
418,248,13.5,100.5
419,234,13.5,109.5
420,235,13.5,120.5
421,247,13.5,121.5
422,241,13.5,122.5
423,230,13.5,123.5
424,240,13.5,124.5
425,153,13.5,144.5
426,206,12.5,-83.5
427,228,12.5,-82.5
428,221,12.5,-81.5
429,229,12.5,-72.5
430,228,12.5,-71.5
431,230,12.5,-70.5
432,223,12.5,-69.5
433,224,12.5,-68.5
434,229,12.5,-67.5
435,206,12.5,-61.5
436,148,12.5,42.5
437,153,12.5,43.5
438,151,12.5,44.5
439,177,12.5,52.5
440,183,12.5,71.5
441,238,12.5,79.5
442,199,12.5,92.5
443,227,12.5,93.5
444,222,12.5,97.5
445,224,12.5,98.5
446,253,12.5,100.5
447,253,12.5,101.5
448,257,12.5,102.5
449,234,12.5,109.5
450,243,12.5,119.5
451,241,12.5,120.5
452,239,12.5,121.5
453,247,12.5,122.5
454,243,12.5,123.5
455,242,12.5,124.5
456,238,12.5,125.5
457,167,12.5,144.5
458,5,12.5,170.5
459,188,11.5,-85.5
460,218,11.5,-74.5
461,231,11.5,-73.5
462,217,11.5,-72.5
463,223,11.5,-71.5
464,219,11.5,-69.5
465,218,11.5,-67.5
466,200,11.5,-66.5
467,209,11.5,-64.5
468,216,11.5,-63.5
469,223,11.5,-61.5
470,206,11.5,-60.5
471,152,11.5,42.5
472,166,11.5,43.5
473,196,11.5,71.5
474,186,11.5,72.5
475,203,11.5,73.5
476,215,11.5,75.5
477,244,11.5,79.5
478,218,11.5,92.5
479,227,11.5,93.5
480,236,11.5,97.5
481,227,11.5,98.5
482,252,11.5,99.5
483,257,11.5,102.5
484,260,11.5,103.5
485,235,11.5,108.5
486,231,11.5,109.5
487,248,11.5,114.5
488,262,11.5,115.5
489,234,11.5,116.5
490,250,11.5,117.5
491,251,11.5,118.5
492,246,11.5,119.5
493,251,11.5,120.5
494,249,11.5,121.5
495,243,11.5,122.5
496,237,11.5,123.5
497,224,11.5,124.5
498,235,11.5,125.5
499,113,11.5,162.5
500,99,11.5,165.5
501,91,11.5,166.5
502,81,11.5,167.5
503,82,11.5,169.5
504,142,10.5,-109.5
505,185,10.5,-85.5
506,186,10.5,-83.5
507,216,10.5,-75.5
508,210,10.5,-68.5
509,208,10.5,-67.5
510,210,10.5,-66.5
511,204,10.5,-65.5
512,210,10.5,-64.5
513,207,10.5,-63.5
514,209,10.5,-61.5
515,229,10.5,-60.5
516,197,10.5,72.5
517,194,10.5,73.5
518,228,10.5,92.5
519,240,10.5,97.5
520,239,10.5,98.5
521,253,10.5,99.5
522,262,10.5,102.5
523,239,10.5,103.5
524,231,10.5,104.5
525,223,10.5,107.5
526,240,10.5,108.5
527,249,10.5,113.5
528,240,10.5,114.5
529,246,10.5,115.5
530,232,10.5,116.5
531,237,10.5,117.5
532,242,10.5,118.5
533,253,10.5,119.5
534,253,10.5,120.5
535,256,10.5,121.5
536,260,10.5,122.5
537,237,10.5,123.5
538,235,10.5,124.5
539,249,10.5,125.5
540,252,10.5,126.5
541,172,10.5,139.5
542,104,10.5,165.5
543,108,10.5,166.5
544,82,10.5,168.5
545,86,10.5,169.5
546,40,10.5,170.5
547,198,9.5,-85.5
548,200,9.5,-84.5
549,169,9.5,-83.5
550,182,9.5,-82.5
551,206,9.5,-81.5
552,223,9.5,-79.5
553,225,9.5,-78.5
554,210,9.5,-77.5
555,207,9.5,-76.5
556,210,9.5,-75.5
557,210,9.5,76.5
558,203,9.5,78.5
559,198,9.5,79.5
560,207,9.5,80.5
561,236,9.5,92.5
562,243,9.5,97.5
563,235,9.5,98.5
564,259,9.5,99.5
565,265,9.5,100.5
566,245,9.5,102.5
567,239,9.5,103.5
568,243,9.5,104.5
569,249,9.5,113.5
570,259,9.5,114.5
571,268,9.5,115.5
572,250,9.5,116.5
573,243,9.5,117.5
574,238,9.5,118.5
575,254,9.5,119.5
576,251,9.5,120.5
577,249,9.5,121.5
578,252,9.5,122.5
579,263,9.5,123.5
580,255,9.5,124.5
581,246,9.5,125.5
582,246,9.5,126.5
583,188,9.5,138.5
584,181,9.5,139.5
585,181,9.5,140.5
586,160,9.5,148.5
587,123,9.5,160.5
588,102,9.5,165.5
589,112,9.5,166.5
590,104,9.5,167.5
591,75,9.5,169.5
592,52,9.5,170.5
593,193,8.5,-83.5
